Outreach_id,Reference_ID,Received_At,University,Caller_Name,Outcome_1,Remark,Campaign_ID,Escalation_Required
4936,435364,27-03-2024 15:14,Illinois Institute of Technology,Rudra,Ready to pay the deposit,Plans to pay the deposit,FA24AND,No
4937,427148,27-03-2024 15:22,Illinois Institute of Technology,Rudra,Ready to pay the deposit,No Remark,FA24AND,No
4938,447959,27-03-2024 15:23,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24AND,No
4939,452161,27-03-2024 15:25,Illinois Institute of Technology,Rudra,Ready to pay the deposit,Plans to pay the deposit,FA24AND,No
4940,413390,27-03-2024 15:27,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24AND,No
4941,453965,27-03-2024 15:33,Illinois Institute of Technology,Rudra,Already paid the deposit,"the student has deferred the application to this season, he has already paid the deposit previously but he is trying to reach out to the university regarding less scholarship but no response.",FA24AND,Yes
4942,433390,27-03-2024 15:34,Illinois Institute of Technology,Rudra,Already paid the deposit,"the student has deferred the application to this season, she has already paid the deposit previously but she is trying to reach out to the university regarding this but no response.",FA24AND,Yes
4943,421454,27-03-2024 15:36,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24AND,No
4944,448413,27-03-2024 15:37,Illinois Institute of Technology,Rudra,Not interested to IIT,"Not attending Illinois Tech, going to a higher ranked university",FA24AND,No
4945,400917,27-03-2024 15:37,Illinois Institute of Technology,Prajwal,Not interested to IIT,he already got admitted in NEW YORK UNIVERSITY.,FA24IP,No
4946,427945,27-03-2024 15:39,Illinois Institute of Technology,Rudra,Not interested to IIT,"Not attending Illinois Tech, going to a higher ranked university",FA24AND,No
4947,403676,27-03-2024 15:40,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24SIC,No
4948,434360,27-03-2024 15:40,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24AND,No
4949,444773,27-03-2024 15:41,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24IP,No
4950,431642,27-03-2024 15:42,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24AND,No
4951,404689,27-03-2024 15:43,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24IP,No
4952,436870,27-03-2024 15:44,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24AND,No
4953,430731,27-03-2024 15:45,Illinois Institute of Technology,Rudra,Will confirm later,Still weighing their options,FA24AND,No
4954,438633,27-03-2024 15:45,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
4955,453899,27-03-2024 15:47,Illinois Institute of Technology,Palak,Reschedule,No Remark,FA24SIC,No
4956,437651,27-03-2024 15:48,Illinois Institute of Technology,Rudra,Already paid the deposit,Already paid the deposit,FA24AND,No
4957,450756,27-03-2024 15:49,Illinois Institute of Technology,Palak,Will Submit the docx,No Remark,FA24SIC,No
4958,439288,27-03-2024 15:51,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24AND,No
4959,450868,27-03-2024 15:51,Illinois Institute of Technology,Prajwal,Will Submit the docx,No Remark,FA24SIC,No
4960,432487,27-03-2024 15:52,Illinois Institute of Technology,Palak,Will Submit the docx,No Remark,FA24IP,No
4961,424950,27-03-2024 15:53,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24AND,No
4962,453627,27-03-2024 15:53,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24IP,No
4963,373034,27-03-2024 15:54,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24AND,No
4964,453962,27-03-2024 15:55,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24IP,No
4965,439373,27-03-2024 15:55,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24SIC,No
4966,434541,27-03-2024 15:56,Illinois Institute of Technology,Rudra,Already paid the deposit,Already paid the deposit,FA24AND,No
4967,409819,27-03-2024 15:56,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24SIC,No
4968,431118,27-03-2024 15:57,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24AND,No
4969,405450,27-03-2024 15:59,Illinois Institute of Technology,Rudra,Will confirm later,Still weighing their options,FA24AND,No
4970,420494,27-03-2024 16:00,Illinois Institute of Technology,Palak,Will Submit the docx,No Remark,FA24IP,No
4971,423683,27-03-2024 16:00,Illinois Institute of Technology,Rudra,Ready to pay the deposit,Plans to pay the deposit,FA24AND,No
4972,446863,27-03-2024 16:02,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
4973,442024,27-03-2024 16:02,Illinois Institute of Technology,Prajwal,Not interested to IIT,planning to go to some other university,FA24IP,No
4974,433377,27-03-2024 16:02,Illinois Institute of Technology,Rudra,Already paid the deposit,Already paid the deposit,FA24AND,No
4975,423298,27-03-2024 16:03,Illinois Institute of Technology,Palak,Will Submit the docx,No Remark,FA24SIC,No
4976,422076,27-03-2024 16:03,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24AND,No
4977,428445,27-03-2024 16:03,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24IP,No
4978,421611,27-03-2024 16:07,Illinois Institute of Technology,Prajwal,Not interested to IIT,planning to go to some other university,FA24IP,No
4979,449340,27-03-2024 16:42,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24SIC,No
4980,438842,27-03-2024 16:44,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24SIC,No
4981,446249,27-03-2024 16:45,Illinois Institute of Technology,Palak,Will Submit the docx,No Remark,FA24SIC,No
4982,423576,27-03-2024 16:51,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24IP,No
4983,445601,27-03-2024 16:54,Illinois Institute of Technology,Prajwal,Not interested to IIT,already got admitted in some another university,FA24IP,No
4984,441448,27-03-2024 16:55,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24IP,No
4985,424935,27-03-2024 16:57,Illinois Institute of Technology,Palak,Not interested to IIT,going to other university,FA24SIC,No
4986,440910,27-03-2024 16:59,Illinois Institute of Technology,Prajwal,Will Submit the docx,No Remark,FA24IP,No
4987,439939,27-03-2024 17:00,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
4988,398066,27-03-2024 17:01,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24IP,No
4989,424913,27-03-2024 17:02,Illinois Institute of Technology,Palak,Will Submit the docx,No Remark,FA24IP,No
4990,408084,27-03-2024 17:04,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24AND,No
4991,350791,27-03-2024 17:05,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24AND,No
4992,427477,27-03-2024 17:07,Illinois Institute of Technology,Rudra,Not interested to IIT,"Not attending Illinois Tech, going to a higher ranked university",FA24AND,No
4993,429387,27-03-2024 17:08,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24AND,No
4994,450906,27-03-2024 17:11,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24AND,No
4995,429982,27-03-2024 17:12,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24IP,No
4996,408723,27-03-2024 17:12,Illinois Institute of Technology,Rudra,Not interested to IIT,he is dropping abroad study plan,FA24AND,No
4997,429087,27-03-2024 17:14,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24SIC,No
4998,400777,27-03-2024 17:17,Illinois Institute of Technology,Palak,Disconnected,No Remark,FA24IP,No
4999,435088,27-03-2024 17:18,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
5000,436778,27-03-2024 17:20,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
5001,435376,27-03-2024 17:22,Illinois Institute of Technology,Palak,Will Submit the docx,No Remark,FA24IP,No
5002,421734,27-03-2024 17:25,Illinois Institute of Technology,Palak,Not interested to IIT,going to other university,FA24IP,No
5003,428301,27-03-2024 17:26,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24AND,No
5004,444268,27-03-2024 17:27,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24IP,No
5005,409462,27-03-2024 17:29,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
5006,453955,27-03-2024 17:31,Illinois Institute of Technology,Prajwal,Will Submit the docx,No Remark,FA24IP,No
5007,410378,27-03-2024 17:34,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
5008,443128,27-03-2024 17:35,Illinois Institute of Technology,Rudra,Will Submit the docx,Will complete the application within this week.,FA24IP,No
5009,427456,27-03-2024 17:35,Illinois Institute of Technology,Prajwal,Not interested to IIT,he dropped the plan to go to US,FA24IP,No
5010,437225,27-03-2024 17:37,Illinois Institute of Technology,Palak,Will Submit the docx,No Remark,FA24IP,No
5011,443057,27-03-2024 17:37,Illinois Institute of Technology,Rudra,Will Submit the docx,Will submit the documents,FA24IP,No
5012,400889,27-03-2024 17:37,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24IP,No
5013,404360,27-03-2024 17:42,Illinois Institute of Technology,Rudra,Duplicate app,This is a duplicate application,FA24IP,No
5014,439923,27-03-2024 17:46,Illinois Institute of Technology,Twinkle,Not connected,No Remark,FA24IP,No
5015,453899,27-03-2024 17:47,Illinois Institute of Technology,Rudra,Will Submit the docx,Will submit the documents,FA24IP,No
5016,438432,27-03-2024 17:49,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
5017,453724,27-03-2024 17:54,Illinois Institute of Technology,Palak,Will Submit the docx,No Remark,FA24IP,No
5018,425370,27-03-2024 17:54,Illinois Institute of Technology,Prajwal,Will Submit the docx,No Remark,FA24IP,No
5019,450499,27-03-2024 17:56,Illinois Institute of Technology,Palak,Will Submit the docx,No Remark,FA24IP,No
5020,414521,27-03-2024 17:56,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24IP,No
5021,437687,27-03-2024 17:57,Illinois Institute of Technology,Rudra,Will Submit the docx,Will submit the documents,FA24IP,No
5022,449990,27-03-2024 18:00,Illinois Institute of Technology,Rudra,Will Submit the docx,Will submit the documents,FA24IP,No
5023,427491,27-03-2024 18:00,Illinois Institute of Technology,Prajwal,Not interested to IIT,already got admitted in some other university.,FA24IP,No
5024,422949,27-03-2024 18:01,Illinois Institute of Technology,Palak,Will Submit the docx,No Remark,FA24SIC,No
5025,420958,27-03-2024 18:02,Illinois Institute of Technology,Prajwal,Will Submit the docx,No Remark,FA24IP,No
5026,427596,27-03-2024 18:03,Illinois Institute of Technology,Rudra,Not interested to IIT,"Not attending Illinois Tech, going to a higher ranked university",FA24IP,No
5027,422102,27-03-2024 18:03,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24IP,No
5028,447313,27-03-2024 18:04,Illinois Institute of Technology,Palak,Will Submit the docx,No Remark,FA24IP,No
5029,430556,27-03-2024 18:05,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24IP,No
5030,450123,27-03-2024 18:08,Illinois Institute of Technology,Rudra,Not interested to IIT,not interested because not able to take TOEFL or IELTS,FA24IP,No
5031,412259,27-03-2024 18:08,Illinois Institute of Technology,Palak,Will Submit the docx,No Remark,FA24IP,No
5032,423282,27-03-2024 18:09,Illinois Institute of Technology,Prajwal,Reschedule,he was in middle of something so that's why the call is been rescheduled.,FA24IP,No
5033,435337,27-03-2024 18:10,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
5034,429501,27-03-2024 18:11,Illinois Institute of Technology,Rudra,Reschedule,No Remark,FA24AND,No
5035,425377,27-03-2024 18:12,Illinois Institute of Technology,Palak,Not interested to IIT,going to other university,FA24IP,No
5036,431175,27-03-2024 18:13,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
5037,405300,27-03-2024 18:13,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24IP,No
5038,450145,27-03-2024 18:14,Illinois Institute of Technology,Palak,Will Submit the docx,No Remark,FA24IP,No
5039,450145,27-03-2024 18:15,Illinois Institute of Technology,Palak,Will Submit the docx,No Remark,FA24IP,No
5040,432883,27-03-2024 18:15,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24IP,No
5041,414015,27-03-2024 18:17,Illinois Institute of Technology,Palak,Will Submit the docx,No Remark,FA24IP,No
5042,437816,27-03-2024 18:21,Illinois Institute of Technology,Rudra,Will Submit the docx,Will submit the documents,FA24IP,No
5043,447503,27-03-2024 18:22,Illinois Institute of Technology,Palak,Will confirm later,No Remark,FA24IP,No
5044,420455,27-03-2024 18:22,Illinois Institute of Technology,Prajwal,Will Submit the docx,No Remark,FA24IP,No
5045,401844,27-03-2024 18:24,Illinois Institute of Technology,Rudra,Not interested to IIT,will try next year,FA24IP,No
5046,440914,27-03-2024 18:25,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24IP,No
5047,430168,27-03-2024 18:26,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
5048,406984,27-03-2024 18:26,Illinois Institute of Technology,Rudra,Duplicate app,duplicate application,FA24AND,No
5049,434636,27-03-2024 18:27,Illinois Institute of Technology,Palak,Will Submit the docx,No Remark,FA24IP,No
5050,434148,27-03-2024 18:28,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24AND,No
5051,435897,27-03-2024 18:29,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24AND,No
5052,449102,27-03-2024 18:29,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
5053,445983,27-03-2024 18:29,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24AND,No
5054,434950,27-03-2024 18:31,Illinois Institute of Technology,Rudra,Not interested to IIT,"Not attending Illinois Tech, going to a higher ranked university",FA24AND,No
5055,433216,27-03-2024 18:32,Illinois Institute of Technology,Palak,Completed application,No Remark,FA24IP,No
5056,427885,27-03-2024 18:32,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24IP,No
5057,445342,27-03-2024 18:33,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
5058,428600,27-03-2024 18:35,Illinois Institute of Technology,Prajwal,Will Submit the docx,No Remark,FA24IP,No
5059,423615,27-03-2024 18:35,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24SIC,No
5060,432858,27-03-2024 18:36,Illinois Institute of Technology,Rudra,Will Submit the docx,Will submit the documents,FA24IP,No
5061,433505,27-03-2024 18:37,Illinois Institute of Technology,Palak,Will Submit the docx,No Remark,FA24IP,No
5062,426706,27-03-2024 18:38,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24IP,No
5063,451737,27-03-2024 18:40,Illinois Institute of Technology,Palak,Reschedule,No Remark,FA24IP,No
5064,434435,27-03-2024 18:40,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24IP,No
5065,453037,27-03-2024 18:41,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
5066,448827,27-03-2024 18:44,Illinois Institute of Technology,Palak,Will Submit the docx,No Remark,FA24IP,No
5067,450506,27-03-2024 18:45,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24IP,No
5068,389860,27-03-2024 18:47,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
5069,445489,27-03-2024 18:48,Illinois Institute of Technology,Prajwal,Will Submit the docx,No Remark,FA24IP,No
5070,427459,27-03-2024 18:51,Illinois Institute of Technology,Palak,Not interested to IIT,going to other university,FA24IP,No
5071,430899,27-03-2024 18:53,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24IP,No
5072,431123,27-03-2024 18:56,Illinois Institute of Technology,Palak,Will Submit the docx,No Remark,FA24IP,No
5073,453421,27-03-2024 18:58,Illinois Institute of Technology,Prajwal,Will Submit the docx,No Remark,FA24IP,No
5074,440387,27-03-2024 19:01,Illinois Institute of Technology,Palak,Will Submit the docx,No Remark,FA24IP,No
5075,434060,27-03-2024 19:04,Illinois Institute of Technology,Prajwal,Will Submit the docx,No Remark,FA24IP,No
5076,424297,27-03-2024 19:07,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
5077,430265,27-03-2024 19:08,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24SIC,No
5078,433511,27-03-2024 19:23,Illinois Institute of Technology,Palak,Not interested to IIT,going to other university,FA24SIC,No
5079,453057,27-03-2024 19:28,Illinois Institute of Technology,Palak,Will Submit the docx,No Remark,FA24IP,No
5080,453057,27-03-2024 19:31,Illinois Institute of Technology,Palak,Will Submit the docx,No Remark,FA24SIC,No
5081,430883,27-03-2024 19:33,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
5082,433505,27-03-2024 19:38,Illinois Institute of Technology,Palak,Will Submit the docx,No Remark,FA24IP,No
5083,436777,27-03-2024 19:44,Illinois Institute of Technology,Palak,Not interested to IIT,already submitted another application,FA24IP,No
5084,444248,27-03-2024 19:47,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
5085,446795,27-03-2024 19:52,Illinois Institute of Technology,Palak,Will Submit the docx,No Remark,FA24IP,No
5086,437196,27-03-2024 19:54,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
5087,432839,27-03-2024 19:57,Illinois Institute of Technology,Palak,Will Submit the docx,No Remark,FA24IP,No
5088,430627,27-03-2024 20:00,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
5089,447519,27-03-2024 20:03,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
5090,440148,27-03-2024 20:04,Illinois Institute of Technology,Palak,Reschedule,No Remark,FA24IP,No
5091,445592,27-03-2024 20:06,Illinois Institute of Technology,Palak,Disconnected,No Remark,FA24IP,No
5092,428248,27-03-2024 20:09,Illinois Institute of Technology,Palak,Disconnected,No Remark,FA24IP,No
5093,428479,27-03-2024 20:17,Illinois Institute of Technology,Palak,Will Submit the docx,No Remark,FA24IP,No
5094,447195,27-03-2024 20:26,Illinois Institute of Technology,Palak,Will Submit the docx,No Remark,FA24IP,No
5095,411117,27-03-2024 20:28,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24SIC,No
5096,448128,27-03-2024 20:30,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
5097,448128,27-03-2024 20:32,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
5098,408656,27-03-2024 20:33,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
5099,422185,27-03-2024 20:38,Illinois Institute of Technology,Palak,Will Submit the docx,No Remark,FA24IP,No
5100,447758,27-03-2024 20:48,Illinois Institute of Technology,Palak,Not interested to IIT,duolingo is not accepted,FA24IP,No
5101,445190,27-03-2024 20:50,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
5102,401839,27-03-2024 20:54,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
5103,439269,27-03-2024 20:55,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
5104,438374,27-03-2024 20:57,Illinois Institute of Technology,Palak,Reschedule,No Remark,FA24IP,No
5105,448766,27-03-2024 20:59,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
5106,431521,27-03-2024 21:01,Illinois Institute of Technology,Palak,Will Submit the docx,No Remark,FA24IP,No
5107,445861,27-03-2024 21:05,Illinois Institute of Technology,Palak,Will Submit the docx,No Remark,FA24IP,No
5108,450424,27-03-2024 21:06,Illinois Institute of Technology,Palak,Will Submit the docx,No Remark,FA24IP,No
5109,430919,27-03-2024 21:12,Illinois Institute of Technology,Palak,Will confirm later,student already in usa,FA24IP,Yes
5110,451592,28-03-2024 10:16,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24AND,No
5111,440148,28-03-2024 10:18,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
5112,438374,28-03-2024 10:19,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
5113,402163,28-03-2024 10:22,Illinois Institute of Technology,Rudra,Duplicate app,duplicate application,FA24IP,No
5114,418630,28-03-2024 10:23,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
5115,428471,28-03-2024 10:24,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
5116,430465,28-03-2024 10:25,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
5117,405391,28-03-2024 10:26,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24AND,No
5118,448567,28-03-2024 10:27,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
5119,432515,28-03-2024 10:29,Illinois Institute of Technology,Rudra,Not interested to IIT,will try next year because of financial issues,FA24IP,No
5120,448783,28-03-2024 10:32,Illinois Institute of Technology,Rudra,Will Submit the docx,Will submit the documents,FA24IP,No
5121,440959,28-03-2024 10:33,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
5122,449337,28-03-2024 10:35,Illinois Institute of Technology,Rudra,Reschedule,No Remark,FA24IP,No
5123,445767,28-03-2024 10:38,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24IP,No
5124,435659,28-03-2024 10:38,Illinois Institute of Technology,Rudra,Will Submit the docx,Will submit the documents,FA24IP,No
5125,413702,28-03-2024 10:40,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24IP,No
5126,427647,28-03-2024 10:40,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
5127,436742,28-03-2024 10:41,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
5128,448004,28-03-2024 10:43,Illinois Institute of Technology,Prajwal,Completed application,already submitted all the required documents.,FA24IP,Yes
5129,440928,28-03-2024 10:45,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24IP,No
5130,450525,28-03-2024 10:45,Illinois Institute of Technology,Rudra,Will Submit the docx,Will submit the documents,FA24IP,No
5131,399497,28-03-2024 10:47,Illinois Institute of Technology,Rudra,Not interested to IIT,"Not attending Illinois Tech, going to a higher ranked university",FA24IP,No
5132,402729,28-03-2024 10:49,Illinois Institute of Technology,Rudra,Not interested to IIT,because of financial issues,FA24IP,No
5133,397842,28-03-2024 10:51,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24IP,No
5134,422971,28-03-2024 10:52,Illinois Institute of Technology,Rudra,Will Submit the docx,Will submit the documents,FA24IP,No
5135,444225,28-03-2024 10:53,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24IP,No
5136,424136,28-03-2024 10:55,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
5137,439819,28-03-2024 10:55,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
5138,438628,28-03-2024 10:57,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
5139,422205,28-03-2024 10:57,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
5140,424951,28-03-2024 10:58,Illinois Institute of Technology,Prajwal,Will Submit the docx,No Remark,FA24IP,No
5141,428601,28-03-2024 10:59,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
5142,438823,28-03-2024 10:59,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
5143,448169,28-03-2024 11:00,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24IP,No
5144,426614,28-03-2024 11:03,Illinois Institute of Technology,Prajwal,Not interested to IIT,Already got admitted in BOSTON University.,FA24IP,No
5145,453621,28-03-2024 11:04,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24IP,No
5146,450778,28-03-2024 11:06,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
5147,438138,28-03-2024 11:06,Illinois Institute of Technology,Prajwal,Will Submit the docx,No Remark,FA24IP,No
5148,422840,28-03-2024 11:08,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24IP,No
5149,427770,28-03-2024 11:09,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24IP,No
5150,453360,28-03-2024 11:13,Illinois Institute of Technology,Prajwal,Will Submit the docx,No Remark,FA24IP,No
5151,429625,28-03-2024 11:19,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
5152,434698,28-03-2024 11:20,Illinois Institute of Technology,Palak,Will Submit the docx,No Remark,FA24IP,No
5153,430180,28-03-2024 11:21,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
5154,400171,28-03-2024 11:24,Illinois Institute of Technology,Palak,Not interested to IIT,going to other university,FA24IP,No
5155,400402,28-03-2024 11:26,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
5156,452057,28-03-2024 11:26,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24IP,No
5157,431125,28-03-2024 11:27,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
5158,427707,28-03-2024 11:28,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24IP,No
5159,428499,28-03-2024 11:29,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
5160,407439,28-03-2024 11:30,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24IP,No
5161,431852,28-03-2024 11:30,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
5162,449821,28-03-2024 11:32,Illinois Institute of Technology,Palak,Will Submit the docx,No Remark,FA24IP,No
5163,449337,28-03-2024 11:34,Illinois Institute of Technology,Prajwal,Will Submit the docx,No Remark,FA24IP,No
5164,448607,28-03-2024 11:36,Illinois Institute of Technology,Palak,Reschedule,No Remark,FA24IP,No
5165,440132,28-03-2024 11:37,Illinois Institute of Technology,Prajwal,Will Submit the docx,No Remark,FA24IP,No
5166,434912,28-03-2024 11:37,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24IP,No
5167,400076,28-03-2024 11:40,Illinois Institute of Technology,Prajwal,Not interested to IIT,student changed his plan not to take admission in any universities for now,FA24IP,No
5168,453928,28-03-2024 11:42,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24IP,No
5169,447190,28-03-2024 11:53,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
5170,445607,28-03-2024 11:55,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
5171,427535,28-03-2024 11:57,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
5172,442035,28-03-2024 11:58,Illinois Institute of Technology,Palak,Will Submit the docx,No Remark,FA24IP,No
5173,449148,28-03-2024 12:00,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24IP,No
5174,447305,28-03-2024 12:00,Illinois Institute of Technology,Palak,Will Submit the docx,No Remark,FA24IP,No
5175,428035,28-03-2024 12:02,Illinois Institute of Technology,Prajwal,Wrong number,No Remark,FA24IP,No
5176,396783,28-03-2024 12:02,Illinois Institute of Technology,Palak,Not connected,No Remark,FA24IP,No
5177,432439,28-03-2024 12:05,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
5178,441449,28-03-2024 12:05,Illinois Institute of Technology,Palak,Will Submit the docx,No Remark,FA24IP,No
5179,447963,28-03-2024 12:07,Illinois Institute of Technology,Palak,Will Submit the docx,No Remark,FA24IP,No
5180,424508,28-03-2024 12:07,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
5181,445574,28-03-2024 12:07,Illinois Institute of Technology,Prajwal,Will Submit the docx,No Remark,FA24IP,No
5182,435960,28-03-2024 12:10,Illinois Institute of Technology,Rudra,Will Submit the docx,Will submit the documents,FA24IP,No
5183,422179,28-03-2024 12:10,Illinois Institute of Technology,Prajwal,Not interested to IIT,already got admitted in IIT with another ID,FA24IP,No
5184,428249,28-03-2024 12:12,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
5185,438415,28-03-2024 12:12,Illinois Institute of Technology,Prajwal,Not connected,No Remark,FA24IP,No
5186,422420,28-03-2024 12:12,Illinois Institute of Technology,Rudra,Not connected,No Remark,FA24IP,No
